Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J1818.7+2138;274.690.002.441.406;216.429.996.490.479;491.733.932.495.117;166.022.472.381.592;0.0994026064872742;0.0775839239358902;13.400.000.333.786;0.161177575588226;0.125799402594566;13.400.000.333.786;412.046.718.597.412;146.688.195.800.781;2,67E+01;6,73E+00;229.185.461.997.986;0.201753243803978;4,97E+04;1,31E+04;6,00E+02;1,56E+02;0.0569262132048607;PowerLaw;;;;;229.185.461.997.986;;;;2,11E+06;0;175.459.837.913.513;3,43E+05;0;173.865.723.609.924;6,59E+04;0;210.296.297.073.364;2,54E+04;0;302.466.154.098.511;9,74E+03;0;208.856.320.381.165;200.208.568.572.998;;;;;; ; ; ; ; ;agu; ;MG2 J181902+2132; ;;0;N; 
2FGL J1819.3-1523;274.835.784.912.109;-15.391.562.461.853;156.200.380.325.317;-0.0720518380403519;0.073825016617775;0.0545442551374435;271.800.003.051.758;0.119704470038414;0.0884414464235306;271.800.003.051.758;192.913.970.947.266;797.734.436.035.156;4,25E+03;2,71E+02;269.342.255.592.346;0.125502347946167;9,20E+05;1,11E+05;1,11E+04;7,07E+02;92.496.919.631.958;LogParabola;0.642017841339111;0.10949931293726;;;241.573.309.898.376;;;;1,08E+07;2,10E+06;733.877.515.792.847;6,43E+06;4,94E+05;143.097.906.112.671;7,09E+05;1,06E+04;720.592.832.565.308;9,63E+04;2,60E+04;432.916.402.816.772;1,81E+03;0;0.846520960330963;300.403.270.721.436;;;;;; ; ; ; ;1FGL J1819.4-1518c; ; ; ; ;;0;N; 
2FGL J1820.6+3625;275.152.923.583.984;364.226.570.129.395;63.937.328.338.623;215.162.525.177.002;0.0692654773592949;0.0637825131416321;-138.500.003.814.697;0.112311355769634;0.103420935571194;-138.500.003.814.697;535.410.690.307.617;467.748.681.640.625;2,11E+00;5,64E-01;17.989.399.433.136;0.248611405491829;4,14E+04;1,18E+04;5,12E+02;1,45E+02;13.642.350.435.257;PowerLaw;;;;;17.989.399.433.136;;;;1,57E+06;0;225.368.547.439.575;1,35E+05;0;0.283294200897217;4,39E+04;0;188.581.907.749.176;1,76E+04;0;213.671.731.948.853;7,72E+03;3,52E+02;505.792.140.960.693;197.551.364.898.682;;;;;; ; ; ; ; ;agu; ;NVSS J182021+362343; ;;0;N; 
2FGL J1820.6-3219;275.162.353.515.625;-323.234.672.546.387;0.726118087768555;-822.653.198.242.188;0.140709280967712;0.0886773467063904;53.810.001.373.291;0.228154793381691;0.14378696680069;53.810.001.373.291;4.531.653.881.073;142.371.325.683.594;5,49E+01;1,17E+00;213.536.429.405.212;0.122019104659557;1,02E+05;2,26E+04;1,15E+02;2,46E+02;360.502.791.404.724;PowerLaw;;;;;213.536.429.405.212;;;;1,17E+06;0;0;5,56E+05;0;23.476.026.058.197;1,13E+05;3,05E+04;436.013.078.689.575;2,41E+04;9,71E+03;33.340.904.712.677;9,52E+03;0;0;317.758.464.813.232;;;;;; ; ; ; ;1FGL J1820.5-3216; ; ; ; ;;0;N; 
2FGL J1821.8+0830;275.459.899.902.344;850.849.533.081.055;372.240.219.116.211;104.175.214.767.456;0.0929919481277466;0.0788780450820923;-737.099.990.844.727;0.15078292787075;0.127897769212723;-737.099.990.844.727;459.444.808.959.961;105.974.035.644.531;1,03E+02;2,21E+01;242.069.792.747.498;0.138666778802872;8,32E+04;1,93E+03;1,12E+03;2,49E+02;218.682.527.542.114;PowerLaw;;;;;242.069.792.747.498;;;;6,48E+06;0;261.236.715.316.772;6,43E+05;0;251.479.959.487.915;7,41E+04;2,50E+04;346.120.452.880.859;3,17E+04;0;218.258.762.359.619;9,51E+03;0;134.776.794.910.431;261.437.187.194.824;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1823.1-1338c;2.757.861.328.125;-136.393.756.866.455;175.990.104.675.293;-0.0588761642575264;0.0411281250417233;0.0333229154348373;580.999.994.277.954;0.0666877031326294;0.0540318451821804;580.999.994.277.954;103.734.035.491.943;180.023.913.574.219;4,44E+02;4,56E+01;24.677.038.192.749;0.110569588840008;1,18E+06;1,18E+05;9,16E+03;1,07E+03;51.413.426.399.231;LogParabola;0.259742677211761;0.058923676609993;;;222.085.738.182.068;;;;2,02E+07;0;285.294.914.245.605;3,07E+05;9,49E+05;371.164.274.215.698;7,61E+05;1,42E+05;573.729.276.657.104;2,32E+05;3,75E+04;743.488.216.400.146;4,11E+04;0;209.536.838.531.494;303.647.518.157.959;;;;;; ; ; ; ;1FGL J1823.2-1336c; ; ; ; ;;32;N; 
2FGL J1823.4-3014;275.851.837.158.203;-302.484.893.798.828;286.366.486.549.377;-781.122.970.581.055;0.0803570821881294;0.0621193498373032;-162.999.992.370.605;0.130295976996422;0.100724175572395;-162.999.992.370.605;671.719.646.453.857;150.546.813.964.844;6,76E+01;1,10E+01;216.100.120.544.434;0.114854477345943;1,40E+05;2,38E+04;1,58E+02;2,69E+02;0;PLExpCutoff;;;1.671.255.125;18113128;21.638.331.413.269;;;;3,25E+06;0;173.825.705.051.422;6,18E+05;1,40E+04;475.225.019.454.956;9,57E+04;2,92E+04;379.387.140.274.048;4,17E+04;0;245.662.760.734.558;2,07E+04;0;308.648.943.901.062;22.645.622.253.418;;;;;; ; ; ; ;1FGL J1823.4-3009;PSR; ;PSR J1823-3021A; ;;8;N; 
2FGL J1823.6-3453;275.920.532.226.562;-348.973.617.553.711;358.682.250.976.562;-994.424.152.374.268;0.030683346092701;0.0289044491946697;-274.599.990.844.727;0.0497518852353096;0.0468674711883068;-274.599.990.844.727;119.296.941.757.202;461.381.689.453.125;8,84E-02;1,23E-01;168.910.694.122.314;0.0977226570248604;1,63E+05;2,30E+04;2,23E+03;3,52E+02;121.906.173.229.218;PowerLaw;;;;;168.910.694.122.314;;;;9,06E+05;0;0;3,45E+05;0;140.937.733.650.208;1,09E+05;2,63E+04;513.305.234.909.058;5,27E+04;1,17E+04;746.499.490.737.915;2,23E+04;6,24E+03;811.033.153.533.936;30.015.905.380.249;;;;;; ; ; ; ;1FGL J1823.5-3454;agu; ;NVSS J182338-345412; ;;0;N; 
2FGL J1823.7+6856;275.949.035.644.531;689.348.754.882.812;991.786.727.905.273;276.454.467.773.438;0.0663082525134087;0.0602099224925041;821.600.036.621.094;0.107516326010227;0.097628116607666;821.600.036.621.094;883.625.602.722.168;969.325.073.242.188;1,12E+02;1,49E+01;23.357.892.036.438;0.107557684183121;7,79E+04;1,22E+04;9,72E+02;1,29E+02;0.849627315998077;PowerLaw;;;;;23.357.892.036.438;;;;1,49E+06;5,37E+05;386.386.489.868.164;3,45E+05;6,78E+04;585.296.154.022.217;5,93E+04;1,51E+04;502.749.061.584.473;1,81E+04;5,50E+03;570.891.380.310.059;4,56E+03;0;0;274.926.090.240.479;;;;;; ; ; ; ; ;bzb; ;7C 1823+6856; ;;0;N; 
2FGL J1823.8+4312;275.965.393.066.406;432.141.036.987.305;711.394.271.850.586;229.593.925.476.074;0.0908346176147461;0.0798024460673332;-680.000.019.073.486;0.147284895181656;0.12939664721489;-680.000.019.073.486;460.849.809.646.606;103.233.862.304.688;5,52E+01;1,24E+01;234.290.957.450.867;0.168505564332008;4,42E+04;1,12E+04;5,55E+02;1,25E+02;0.0752720907330513;PowerLaw;;;;;234.290.957.450.867;;;;1,83E+06;0;234.118.390.083.313;2,27E+05;7,17E+04;341.198.825.836.182;6,71E+04;0;291.798.305.511.475;1,45E+04;0;158.358.359.336.853;9,42E+03;0;218.721.628.189.087;182.505.588.531.494;;;;;; ; ; ; ; ;agu; ;1RXS J182418.7+430954; ;;0;N; 
2FGL J1824.0+5650;276.001.037.597.656;568.383.750.915.527;857.229.385.375.977;260.944.080.352.783;0.0336299650371075;0.0325860865414143;424.599.990.844.727;0.0545297153294086;0.0528371073305607;424.599.990.844.727;277.203.426.361.084;552.223.083.496.094;1,60E+03;7,74E+01;243.356.084.823.608;0.0436989180743694;2,63E+04;1,95E+04;3,59E+02;1,78E+02;275.429.511.070.251;PowerLaw;;;;;243.356.084.823.608;;;;5,56E+06;5,14E+05;125.063.352.584.839;1,24E+06;9,36E+04;163.785.762.786.865;2,30E+05;2,38E+04;152.073.698.043.823;3,94E+04;8,26E+03;846.562.385.559.082;8,60E+03;0;22.591.757.774.353;223.426.803.588.867;187.765.007.019.043;2,90E+07;2,42E+06;55.031.914.421.296;2624000; ; ; ; ;1FGL J1824.0+5651;bzb; ;4C +56.27; ;;0;N; 
2FGL J1824.5-1351e;276.130.004.882.812;-138.521.003.723.145;175.674.915.313.721;-0.453624904155731;;;;;;;100.529.928.207.397;133.949.609.375;1,21E+01;1,31E+00;168.987.715.244.293;0.0931442007422447;1,35E+06;2,23E+05;1,84E+04;2,07E+03;0.409395843744278;PowerLaw;;;;;168.987.715.244.293;;;;1,66E+07;0;0;7,43E+06;0;286.172.294.616.699;9,31E+04;2,51E+05;378.528.738.021.851;3,06E+05;7,80E+04;409.701.919.555.664;2,33E+05;3,30E+04;875.930.881.500.244;257.726.612.091.064;;;;;; ; ; ; ; ;PWN; ;HESS J1825-137; ;;0;N; 
2FGL J1824.5+1013;276.146.911.621.094;102.248.439.788.818;39.094.898.223.877;105.629.425.048.828;0.0621193498373032;0.0541132390499115;-578.800.010.681.152;0.100724175572395;0.0877425745129585;-578.800.010.681.152;455.460.500.717.163;226.045.947.265.625;1,38E+01;3,39E+00;20.914.409.160.614;0.15644183754921;6,93E+04;1,70E+04;7,71E+02;1,89E+02;196.905.446.052.551;PowerLaw;;;;;20.914.409.160.614;;;;2,85E+06;0;0.414329886436462;4,95E+05;0;257.493.376.731.873;9,41E+04;0;249.826.455.116.272;2,90E+04;8,90E+02;509.721.517.562.866;9,13E+03;0;143.942.904.472.351;150.114.908.218.384;;;;;; ; ; ; ;1FGL J1824.6+1013; ; ; ; ;;0;N; 
2FGL J1824.8-2449;276.203.308.105.469;-248.271.770.477.295;786.447.334.289.551;-561.472.749.710.083;0.0633513182401657;0.0585470125079155;301.200.008.392.334;0.102721765637398;0.0949317663908005;301.200.008.392.334;11.409.215.927.124;976.939.270.019.531;5,23E+02;5,77E+01;23.874.716.758.728;0.138590857386589;2,81E+05;3,40E+04;2,43E+03;3,29E+02;482.677.412.033.081;LogParabola;0.363110542297363;0.103150047361851;;;238.860.440.254.211;;;;3,12E+06;1,12E+06;42.240.834.236.145;1,05E+06;1,78E+04;688.579.082.489.014;2,38E+05;3,95E+04;730.507.040.023.804;3,18E+04;1,11E+04;387.300.109.863.281;6,01E+03;0;0;195.040.168.762.207;;;;;; ; ; ; ;1FGL J1824.5-2449;glc; ;NGC 6626; ;;0;N; 
2FGL J1825.1-5231;276.287.353.515.625;-525.304.870.605.469;342.241.790.771.484;-174.540.176.391.602;0.0420506745576859;0.0405746586620808;233.299.999.237.061;0.0681835785508156;0.0657902732491493;233.299.999.237.061;159.431.562.423.706;790.807.312.011.719;5,64E+02;5,55E+01;202.288.365.364.075;0.101969830691814;2,40E+05;2,41E+04;1,85E+03;1,85E+02;42.577.919.960.022;LogParabola;0.252662777900696;0.0770728960633278;;;218.874.597.549.438;;;;1,98E+05;0;295.868.444.442.749;7,46E+04;9,31E+04;945.357.131.958.008;1,99E+05;2,67E+04;10.737.603.187.561;2,62E+04;8,51E+03;470.218.992.233.276;1,60E+04;0;315.465.974.807.739;226.116.836.547.852;123.671.016.693.115;9,22E+06;1,20E+06;55.395.113.680.555;2408793.25; ; ; ; ; ;agu; ;PKS 1821-525; ;;0;N; 
2FGL J1826.1-1256;276.535.125.732.422;-129.477.510.452.271;18.551.233.291.626;-0.379739820957184;0.011878365650773;0.0112839182838798;640.699.996.948.242;0.0192603208124638;0.0182964466512203;640.699.996.948.242;522.198.104.858.398;100.850.506.591.797;7,37E+03;2,02E+02;139.261.031.150.818;0.0569519624114037;5,34E+06;1,39E+05;3,61E+04;1,00E+03;966.250.228.881.836;PLExpCutoff;;;189.698.425.292.969;146.812.347.412.109;219.065.928.459.167;;;;2,95E+07;3,83E+06;973.647.308.349.609;1,48E+06;6,33E+05;27.300.537.109.375;4,51E+06;1,55E+05;371.741.828.918.457;6,21E+05;4,51E+04;195.851.268.768.311;3,07E+04;0;178.935.980.796.814;260.384.120.941.162;;;;;;0FGL J1825.9-1256;1AGL J1826-1246;3EG J1826-1302; ;1FGL J1826.1-1256;PSR; ;LAT PSR J1826-1256; ;;0;N; 
2FGL J1826.3-1450;276.589.233.398.438;-148.369.970.321.655;169.040.584.564.209;-130.681.562.423.706;0.0176629666239023;0.016389288008213;658.600.006.103.516;0.0286398343741894;0.0265746116638184;658.600.006.103.516;228.471.202.850.342;913.347.412.109.375;4,88E+03;2,19E+02;250.979.804.992.676;0.0418301783502102;2,12E+04;1,10E+05;2,29E+04;1,14E+03;93.153.076.171.875;LogParabola;0.282559633255005;0.0322106070816517;;;240.586.543.083.191;;;;3,57E+07;5,00E+06;542.680.406.570.435;1,08E+07;8,79E+05;107.650.146.484.375;1,81E+06;1,45E+05;137.739.343.643.188;2,40E+05;3,29E+03;942.856.121.063.232;4,27E+04;0;290.977.764.129.639;331.403.732.299.805;;;;;;0FGL J1826.3-1451; ; ; ;1FGL J1826.2-1450;HMB; ;LS 5039; ;;0;P;LS 5039
2FGL J1827.4-0846;276.858.428.955.078;-87.750.825.881.958;223.917.484.283.447;12.828.848.361.969;0.0455572828650475;0.0406976453959942;-432.400.016.784.668;0.073869414627552;0.0659896954894066;-432.400.016.784.668;633.163.738.250.732;328.218.481.445.312;2,34E+01;4,19E+00;204.980.278.015.137;0.096840612590313;2,53E+04;4,57E+04;2,81E+03;5,06E+02;321.886.920.928.955;PowerLaw;;;;;204.980.278.015.137;;;;5,36E+06;0;0.66206169128418;1,71E+06;3,62E+05;488.456.153.869.629;2,53E+05;6,47E+04;427.062.940.597.534;4,84E+04;1,68E+04;356.196.331.977.844;2,72E+04;0;309.511.947.631.836;203.471.374.511.719;;;;;; ; ; ; ; ; ; ; ; ;;8;N; 
2FGL J1827.4-1445c;276.866.149.902.344;-147.545.394.897.461;171.016.788.482.666;-150.543.832.778.931;0.0576232224702835;0.0407591424882412;557.099.990.844.727;0.0934338793158531;0.0660894066095352;557.099.990.844.727;455.619.478.225.708;629.849.951.171.875;6,87E+00;1,63E+00;205.152.249.336.243;0.159815952181816;2,83E+05;7,91E+04;3,14E+03;8,70E+02;124.645.125.865.936;PowerLaw;;;;;205.152.249.336.243;;;;1,93E+06;0;0;1,64E+06;0;0;5,06E+05;0;254.110.217.094.421;1,23E+05;0;314.036.846.160.889;1,74E+04;8,12E+03;319.157.814.979.553;172.962.207.794.189;;;;;; ; ; ; ; ; ; ; ; ;;32;N; 
2FGL J1827.6+1149;276.915.313.720.703;118.191.165.924.072;408.889.389.038.086;105.797.643.661.499;0.0923139229416847;0.0870132148265839;691.999.969.482.422;0.14968353509903;0.141088634729385;691.999.969.482.422;514.884.805.679.321;8.869.052.734.375;1,49E+02;2,90E+00;242.964.816.093.445;0.140346840023994;7,79E+04;1,76E+04;1,06E+03;2,09E+02;182.233.107.089.996;PowerLaw;;;;;242.964.816.093.445;;;;4,03E+05;0;197.712.779.045.105;5,72E+05;0;282.542.777.061.462;7,03E+04;2,41E+04;339.169.073.104.858;1,86E+04;7,61E+03;36.255.955.696.106;9,53E+03;0;0.472749918699265;170.487.728.118.896;;;;;; ; ; ; ; ; ; ; ; ;;1;N; 
2FGL J1828.3-1124c;277.098.907.470.703;-114.140.005.111.694;201.652.202.606.201;-0.153512895107269;0.0877528190612793;0.0670475363731384;889.999.961.853.027;0.142287880182266;0.108715042471886;889.999.961.853.027;756.501.388.549.805;732.319.091.796.875;2,62E+03;3,28E+01;233.640.289.306.641;0.198334187269211;4,42E+05;7,83E+03;4,09E+03;5,27E+02;650.534.248.352.051;LogParabola;1;;;;212.982.153.892.517;;;;7,04E+06;0;302.242.159.843.445;3,36E+06;4,59E+05;778.386.640.548.706;4,68E+05;0;259.592.223.167.419;5,70E+04;0;0.397802174091339;1,01E+04;0;0;283.637.142.181.396;;;;;; ; ; ; ;1FGL J1827.9-1128c;spp; ; ; ;;2090;N; 
2FGL J1828.7+3231;277.180.541.992.188;325.280.914.306.641;60.634.220.123.291;186.289.176.940.918;0.0982930436730385;0.0799873173236847;837.200.012.207.031;0.159378454089165;0.129696413874626;837.200.012.207.031;546.384.525.299.072;114.873.767.089.844;5,99E+01;1,17E+01;223.573.398.590.088;0.131577149033546;6,60E+04;1,41E+04;7,69E+01;1,51E+02;30.340.781.211.853;PowerLaw;;;;;223.573.398.590.088;;;;1,51E+06;0;0.851879298686981;3,85E+05;0;28.327.431.678.772;6,89E+04;1,91E+02;463.340.759.277.344;2,69E+04;0;306.161.880.493.164;5,77E+03;0;0;205.235.996.246.338;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1829.1+2725;277.294.738.769.531;274.237.689.971.924;556.930.465.698.242;166.552.467.346.191;0.106861665844917;0.0827605947852135;-258.700.008.392.334;0.173272147774696;0.134193181991577;-258.700.008.392.334;828.038.692.474.365;5.687.685.546.875;5,34E+02;6,87E+01;252.812.504.768.372;0.103261299431324;8,39E+02;1,51E+04;1,28E+03;1,65E+02;181.327.128.410.339;PowerLaw;;;;;252.812.504.768.372;;;;2,49E+06;5,75E+05;472.832.345.962.524;5,60E+04;9,95E+04;619.349.193.572.998;5,12E+03;1,81E+04;334.859.395.027.161;2,52E+04;0;240.391.659.736.633;7,63E+03;0;103.442.966.938.019;245.097.904.205.322;;;;;; ; ; ; ; ;agu; ;87GB 182712.0+272717; ;;0;N; 
2FGL J1829.1-0340c;277.295.257.568.359;-367.292.189.598.083;271.183.643.341.064;326.201.915.740.967;0.100142329931259;0.0739482566714287;-644.100.036.621.094;0.162376999855042;0.119904302060604;-644.100.036.621.094;41.731.162.071.228;135.027.465.820.312;1,16E+02;2,49E+01;231.723.642.349.243;0.114762097597122;1,76E+04;3,89E+04;2,16E+02;4,72E+02;347.585.821.151.733;PowerLaw;;;;;231.723.642.349.243;;;;3,23E+06;0;0;8,65E+05;0;0.962605059146881;1,72E+05;5,54E+04;335.401.725.769.043;5,97E+04;1,76E+04;429.162.740.707.397;6,37E+03;0;0;17.152.904.510.498;;;;;; ; ; ; ; ; ; ; ; ;;36;N; 
2FGL J1829.2+5402;277.321.197.509.766;540.488.243.103.027;828.599.319.458.008;248.063.468.933.105;0.0407591424882412;0.0372548177838326;-702.099.990.844.727;0.0660894066095352;0.060407280921936;-702.099.990.844.727;838.390.731.811.523;263.824.755.859.375;9,93E+00;1,74E+00;188.088.953.495.026;0.12858222424984;6,88E+04;1,21E+04;8,05E+02;1,56E+02;0.859066188335419;PowerLaw;;;;;188.088.953.495.026;;;;1,09E+06;0;0.967049062252045;2,56E+04;0;260.763.001.441.956;5,05E+04;1,39E+04;482.165.145.874.023;1,93E+04;6,07E+03;546.925.640.106.201;1,31E+04;0;408.408.069.610.596;218.408.756.256.104;;;;;; ; ; ; ;1FGL J1829.8+5404;bzb; ;1RXS J182925.7+540255; ;;0;N; 
2FGL J1829.3-2419;27.732.958.984.375;-243.234.004.974.365;878.519.630.432.129;-629.612.636.566.162;0.0672323629260063;0.0544211082160473;-360.299.987.792.969;0.109014734625816;0.088241770863533;-360.299.987.792.969;653.387.308.120.728;225.908.544.921.875;2,94E+01;5,10E+00;217.718.696.594.238;0.166380569338799;1,47E+05;2,54E+04;1,67E+03;3,05E+01;188.280.856.609.344;PowerLaw;;;;;217.718.696.594.238;;;;3,93E+06;1,45E+06;419.865.036.010.742;6,33E+04;0;195.331.990.718.842;9,49E+04;3,12E+04;346.436.929.702.759;3,63E+04;0;176.633.954.048.157;1,73E+02;6,01E+03;511.484.575.271.606;189.012.603.759.766;;;;;; ; ; ; ;1FGL J1829.3-2423;agu; ;1RXS J182853.8-241746; ;;0;N; 
2FGL J1829.7+4846;277.448.638.916.016;48.770.191.192.627;772.632.141.113.281;234.683.475.494.385;0.0461110807955265;0.0411281250417233;246.599.998.474.121;0.0747673735022545;0.0666877031326294;246.599.998.474.121;140.849.027.633.667;684.310.791.015.625;4,49E+02;3,92E+01;234.451.222.419.739;0.0707355663180351;1,37E+05;1,61E+04;1,72E+03;1,54E+01;233.286.452.293.396;PowerLaw;;;;;234.451.222.419.739;;;;1,79E+06;5,12E+05;446.299.886.703.491;6,72E+05;8,04E+04;100.301.380.157.471;1,06E+05;1,89E+04;790.254.974.365.234;1,43E+04;6,03E+03;36.887.993.812.561;8,08E+03;0;157.398.319.244.385;50.367.115.020.752;631.983.995.437.622;7,04E+06;1,46E+06;55.153.395.902.778;2624000; ; ; ; ;1FGL J1829.8+4845;rdg; ;3C 380; ;;0;N; 
2FGL J1829.8-0204c;277.451.934.814.453;-207.688.808.441.162;286.100.006.103.516;385.819.602.012.634;0.0785082951188087;0.0709290280938148;-617.900.009.155.273;0.12729823589325;0.115008741617203;-617.900.009.155.273;655.591.011.047.363;212.914.575.195.312;9,13E+01;1,51E+01;245.116.448.402.405;0.367967873811722;3,48E+05;5,58E+04;2,03E+03;3,73E+02;424.856.615.066.528;LogParabola;0.419119864702225;0.162136748433113;;;196.681.725.978.851;;;;2,51E+06;0;0;1,73E+06;0;224.748.086.929.321;2,96E+04;6,03E+04;554.926.204.681.396;5,45E+04;1,69E+04;410.238.552.093.506;2,05E+02;0;210.075.759.887.695;208.115.558.624.268;;;;;; ; ; ; ; ; ; ; ; ;;32;N; 
2FGL J1830.0+1325;277.514.831.542.969;134.205.093.383.789;426.154.861.450.195;107.464.780.807.495;0.0802338272333145;0.0719764903187752;-777.699.966.430.664;0.13009612262249;0.116707153618336;-777.699.966.430.664;473.865.032.196.045;285.563.037.109.375;9,58E+00;2,28E+00;202.076.768.875.122;0.18878236413002;7,76E+04;1,85E+04;8,64E+01;2,05E+02;0.0255791824311018;PowerLaw;;;;;202.076.768.875.122;;;;3,29E+06;0;17.768.486.738.205;4,29E+05;0;174.633.038.043.976;6,52E+04;2,39E+04;316.298.317.909.241;1,47E+04;6,75E+03;327.196.455.001.831;1,83E+04;0;287.992.405.891.418;204.704.132.080.078;;;;;; ; ; ; ; ;agu; ;MG1 J183001+1323; ;;0;N; 
2FGL J1830.1+0617;277.542.572.021.484;629.237.079.620.361;361.446.418.762.207;758.204.317.092.896;0.0405131615698338;0.0341212972998619;-141.700.000.762.939;0.0656905621290207;0.0553263947367668;-141.700.000.762.939;133.460.187.911.987;111.503.820.800.781;2,64E+02;2,42E+01;22.104.160.785.675;0.0655155777931213;2,77E+05;2,83E+04;3,19E+03;2,96E+02;257.785.439.491.272;PowerLaw;;;;;22.104.160.785.675;;;;2,93E+06;0;154.015.266.895.294;5,68E+04;1,45E+05;412.626.647.949.219;2,34E+05;3,57E+04;829.836.368.560.791;7,16E+04;1,40E+04;810.050.392.150.879;1,62E+04;0;306.761.384.010.315;112.054.168.701.172;110.522.222.518.921;1,65E+07;2,22E+06;54.697.840.543.982;2624000;0FGL J1830.3+0617; ; ; ;1FGL J1830.1+0618;bzq; ;TXS 1827+062; ;;0;N; 
2FGL J1830.2-4441;277.569.641.113.281;-446.888.732.910.156;35.012.158.203.125;-152.091.846.466.064;0.0549752824008465;0.0509117990732193;885.899.963.378.906;0.0891403406858444;0.0825515612959862;885.899.963.378.906;130.949.754.714.966;574.870.178.222.656;8,77E+02;7,67E+01;24.484.498.500.824;0.0713185146450996;1,56E+04;1,94E+04;2,17E+03;1,91E+02;348.127.937.316.895;PowerLaw;;;;;24.484.498.500.824;;;;1,98E+06;5,85E+05;344.748.425.483.704;9,83E+05;1,10E+05;102.584.638.595.581;1,31E+05;2,37E+04;749.934.339.523.315;1,79E+04;7,32E+03;349.446.702.003.479;6,03E+03;0;0;169.495.223.999.023;971.606.063.842.773;1,67E+07;2,31E+06;55.183.766.273.148;2624000; ; ; ; ; ;agu; ;PMN J1830-4441; ;;0;N; 
2FGL J1830.4-1634;277.609.466.552.734;-165.782.089.233.398;158.154.315.948.486;-298.400.020.599.365;0.0631049200892448;0.0531896762549877;292.700.004.577.637;0.102322243154049;0.0862450525164604;292.700.004.577.637;830.427.742.004.395;6.539.130.859.375;1,07E+03;1,30E+02;265.766.167.640.686;0.100551411509514;2,10E+05;3,33E+03;3,81E+03;4,90E+02;0.31907519698143;PowerLaw;;;;;265.766.167.640.686;;;;1,23E+07;2,50E+06;806.188.678.741.455;9,69E+05;2,76E+05;38.998.761.177.063;1,25E+05;4,26E+04;320.518.255.233.765;4,01E+04;1,34E+04;391.862.607.002.258;1,72E+03;0;136.384.105.682.373;225.358.943.939.209;;;;;; ; ; ; ; ; ; ; ; ;;8;N; 
